fecha,volumen_util_kwh,volumen_util_pct,obligacion_energia_firme_kwh,generacion_kwh,aporte_energia_guatape_kwh,aporte_energia_nare_kwh,solar_mwh_piloto,solar_mwh_intermedio,solar_mwh_agresivo
2000-01-01,4228867700.0,,,4073367.7,4165900.0,14130700.0,21.26592,646.483968,1581.7591295999998
2000-01-02,4224289400.0,,,3410878.5,4235700.0,14182600.0,17.01726,517.324704,1265.7437988
2000-01-03,4219711400.0,,,3498141.1,3934300.0,13383700.0,18.79761,571.4473439999999,1398.1662318
2000-01-04,4212843600.0,,,5615507.9,3556700.0,14224800.0,18.06753,549.252912,1343.8628814
2000-01-05,4199101000.0,,,9695989.4,3396500.0,13192100.0,19.902090000000005,605.0235360000001,1480.3174542000002
2000-01-06,4185354700.0,,,11699238.5,3766100.0,14741200.0,12.36846,376.001184,919.9660548
2000-01-07,4178479300.0,,,8035290.8,4297600.0,13091400.0,16.204109999999996,492.60494399999993,1205.2617018
2000-01-08,4178479300.0,,,6993896.1,3331400.0,17414100.0,15.68931,476.955024,1166.9708778
2000-01-09,4180772600.0,,,5482105.0,3586900.0,16975600.0,16.329300000000003,496.4107200000001,1214.573334
2000-01-10,4180772600.0,,,5008152.1,4340400.0,13906600.0,19.700850000000003,598.90584,1465.349223
2000-01-11,4178479300.0,,,6846719.7,3626500.0,15085500.0,17.002440000000004,516.874176,1264.6414872
2000-01-12,4173897200.0,,,7555777.0,3604300.0,13630500.0,22.09623,671.725392,1643.5175874
2000-01-13,4167018800.0,,,7415079.6,3382200.0,10343900.0,20.33928,618.314112,1512.8356464
2000-01-14,4162433000.0,,,7578352.9,3312400.0,12328200.0,21.63642,657.747168,1609.3169196
2000-01-15,4157847100.0,,,6823136.6,3596400.0,10369800.0,17.832749999999997,542.1156,1326.399945
2000-01-16,4157847100.0,,,5600431.3,3296500.0,12354200.0,16.15536,491.122944,1201.6356768
2000-01-17,4157847100.0,,,3378943.2,3038000.0,8138700.0,16.29186,495.272544,1211.7885467999995
2000-01-18,4157847100.0,,,4694059.0,3333000.0,10593900.0,17.886960000000002,543.763584,1330.4320848
2000-01-19,4155553800.0,,,4196184.9,3766100.0,7248800.0,16.86009,512.546736,1254.0534942000002
2000-01-20,4169311700.0,,,5586495.5,2980800.0,12682200.0,17.844060000000002,542.459424,1327.2411828
2000-01-21,4176186800.0,,,7097841.8,3236300.0,23665800.0,18.42984,560.267136,1370.8114991999998
2000-01-22,4176186800.0,,,7883293.5,3575700.0,19041100.0,23.32434,709.059936,1734.8644092000002
2000-01-23,4171604700.0,,,5917885.8,3666200.0,10269200.0,20.66688,628.273152,1537.2025344
2000-01-24,4167018800.0,,,6693473.7,3293400.0,11094100.0,13.66755,415.49352,1016.592369
2000-01-25,4160140000.0,,,6536395.3,3726500.0,7856100.0,16.64676,506.061504,1238.1860088
2000-01-26,4157847100.0,,,6714010.7,3613800.0,12253500.0,10.98591,333.971664,817.1319858
2000-01-27,4150968300.0,,,7420693.8,2934800.0,8625800.0,21.58611,656.2177440000002,1605.5748618
2000-01-28,4146382400.0,,,6714434.0,3345700.0,9109700.0,20.293260000000004,616.915104,1509.4126788
2000-01-29,4141796600.0,,,6623369.7,3222100.0,8637900.0,12.40122,376.997088,922.4027436
2000-01-30,4141796600.0,,,6018279.899999999,3003100.0,11824800.0,15.69282,477.061728,1167.2319515999998
