fecha,volumen_util_pct
2000-02-02,0.46264
2000-02-03,0.46531
2000-02-04,0.46796
2000-02-05,0.47443
2000-02-06,0.47786
2000-02-07,0.47899
2000-02-08,0.47633
2000-02-09,0.47025
2000-02-10,0.46378
2000-02-11,0.46036
2000-02-12,0.46036
2000-02-13,0.46036
2000-02-14,0.45161
2000-02-15,0.44438
2000-02-16,0.43564
2000-02-17,0.42889
2000-02-18,0.42276
2000-02-19,0.41409
2000-02-20,0.4112
2000-02-21,0.4047
2000-02-22,0.39582
2000-02-23,0.4029
2000-02-24,0.42925
2000-02-25,0.44781
2000-02-26,0.45465
2000-02-27,0.46378
2000-02-28,0.46949
2000-02-29,0.47481
2000-03-01,0.48381
2000-03-02,0.48894
2000-03-03,0.48894
2000-03-04,0.48381
2000-03-05,0.47481
2000-03-06,0.46872
2000-03-07,0.47214
2000-03-08,0.47329
2000-03-09,0.47329
2000-03-10,0.46416
2000-03-11,0.46416
2000-03-12,0.46416
2000-03-13,0.46416
2000-03-14,0.46112
2000-03-15,0.45846
2000-03-16,0.45541
2000-03-17,0.45009
2000-03-18,0.44743
2000-03-19,0.44362
2000-03-20,0.43792
2000-03-21,0.43412
2000-03-22,0.43069
2000-03-23,0.42781
2000-03-24,0.42203
2000-03-25,0.41446
2000-03-26,0.40254
2000-03-27,0.38774
2000-03-28,0.3741
2000-03-29,0.36807
2000-03-30,0.36337
2000-03-31,0.35734
2000-04-01,0.34662
2000-04-02,0.3327
2000-04-03,0.32484
2000-04-04,0.3163
2000-04-05,0.3081
2000-04-06,0.29956
2000-04-07,0.28828
2000-04-08,0.27339
2000-04-09,0.25921
2000-04-10,0.2546
2000-04-11,0.2522
2000-04-12,0.2522
2000-04-13,0.25109
2000-04-14,0.24638
2000-04-15,0.23751
2000-04-16,0.23446
2000-04-17,0.23224
2000-04-18,0.21866
2000-04-19,0.21185
2000-04-20,0.2067
2000-04-21,0.20185
2000-04-22,0.19701
2000-04-23,0.18942
2000-04-24,0.18731
2000-04-25,0.18731
2000-04-26,0.20003
2000-04-27,0.20549
2000-04-28,0.20306
2000-04-29,0.23612
2000-04-30,0.24499
2000-05-01,0.24915
2000-05-02,0.24915
2000-05-03,0.24776
2000-05-04,0.25109
2000-05-05,0.25389
2000-05-06,0.25921
2000-05-07,0.27446
2000-05-08,0.29148
2000-05-09,0.2999
2000-05-10,0.29714
2000-05-11,0.30708
2000-05-12,0.31801
2000-05-13,0.32314
2000-05-14,0.32314
2000-05-15,0.32894
2000-05-16,0.3228
2000-05-17,0.32484
2000-05-18,0.32724
2000-05-19,0.3245
2000-05-20,0.3245
2000-05-21,0.32894
2000-05-22,0.3204
2000-05-23,0.30708
2000-05-24,0.29183
2000-05-25,0.31493
2000-05-26,0.34561
2000-05-27,0.36739
2000-05-28,0.37544
2000-05-29,0.38114
2000-05-30,0.3863
2000-05-31,0.38955
2000-06-01,0.39785
2000-06-02,0.44324
2000-06-03,0.45846
2000-06-04,0.46758
2000-06-05,0.46758
2000-06-06,0.47786
2000-06-07,0.47595
2000-06-08,0.47252
2000-06-09,0.46949
2000-06-10,0.46949
2000-06-11,0.47252
2000-06-12,0.46758
2000-06-13,0.44895
2000-06-14,0.43944
2000-06-15,0.42601
2000-06-16,0.41698
2000-06-17,0.40146
2000-06-18,0.3946
2000-06-19,0.38882
2000-06-20,0.37175
2000-06-21,0.36706
