fecha,volumen_util_pct
2000-02-01,1.00445
2000-02-02,1.00612
2000-02-03,1.01111
2000-02-04,1.01223
2000-02-05,1.01223
2000-02-06,1.01278
2000-02-07,1.01333
2000-02-08,1.01223
2000-02-09,1.01111
2000-02-10,1.01111
2000-02-11,1.00945
2000-02-12,1.00945
2000-02-13,1.00945
2000-02-14,1.00945
2000-02-15,1.00834
2000-02-16,1.00778
2000-02-17,1.00778
2000-02-18,1.00612
2000-02-19,1.00556
2000-02-20,1.00445
2000-02-21,1.0039
2000-02-22,1.00279
2000-02-23,1.00279
2000-02-24,1.00334
2000-02-25,1.0039
2000-02-26,1.00334
2000-02-27,1.00445
2000-02-28,1.00556
2000-02-29,1.00723
2000-03-01,1.01001
2000-03-02,1.01333
2000-03-03,1.01944
2000-03-04,1.0211
2000-03-05,1.02165
2000-03-06,1.02221
2000-03-07,1.02276
2000-03-08,1.0211
2000-03-09,1.01944
2000-03-10,1.01722
2000-03-11,1.01555
2000-03-12,1.01777
2000-03-13,1.01666
2000-03-14,1.015
2000-03-15,1.01389
2000-03-16,1.01278
2000-03-17,1.01167
2000-03-18,1.01111
2000-03-19,1.01001
2000-03-20,1.00945
2000-03-21,1.00945
2000-03-22,1.00778
2000-03-23,1.00612
2000-03-24,1.00556
2000-03-25,1.00445
2000-03-26,1.00612
2000-03-27,1.00723
2000-03-28,1.00723
2000-03-29,1.00834
2000-03-30,1.01001
2000-03-31,1.00945
2000-04-01,1.00834
2000-04-02,1.0089
2000-04-03,1.01056
2000-04-04,1.01111
2000-04-05,1.01056
2000-04-06,1.01223
2000-04-07,1.01555
2000-04-08,1.015
2000-04-09,1.015
2000-04-10,1.01389
2000-04-11,1.01389
2000-04-12,1.01389
2000-04-13,1.01389
2000-04-14,1.01333
2000-04-15,1.01333
2000-04-16,1.01389
2000-04-17,1.015
2000-04-18,1.015
2000-04-19,1.015
2000-04-20,1.01555
2000-04-21,1.01444
2000-04-22,1.01722
2000-04-23,1.01722
2000-04-24,1.02054
2000-04-25,1.02165
2000-04-26,1.0211
2000-04-27,1.01999
2000-04-28,1.01833
2000-04-29,1.01888
2000-04-30,1.01666
2000-05-01,1.015
2000-05-02,1.01389
2000-05-03,1.01722
2000-05-04,1.01777
2000-05-05,1.01944
2000-05-06,1.02221
2000-05-07,1.02442
2000-05-08,1.02498
2000-05-09,1.02332
2000-05-10,1.0211
2000-05-11,1.01999
2000-05-12,1.01888
2000-05-13,1.0211
2000-05-14,1.02276
2000-05-15,1.02498
2000-05-16,1.02609
2000-05-17,1.02719
2000-05-18,1.02941
2000-05-19,1.02996
2000-05-20,1.03107
2000-05-21,1.03052
2000-05-22,1.02886
2000-05-23,1.0283
2000-05-24,1.0283
2000-05-25,1.02941
2000-05-26,1.02941
2000-05-27,1.02996
2000-05-28,1.03218
2000-05-29,1.03162
2000-05-30,1.03162
2000-05-31,1.03273
2000-06-01,1.03384
2000-06-02,1.03439
2000-06-03,1.03328
2000-06-04,1.03328
2000-06-05,1.03162
2000-06-06,1.03218
2000-06-07,1.02996
2000-06-08,1.02775
2000-06-09,1.02553
2000-06-10,1.02442
2000-06-11,1.02276
2000-06-12,1.02165
2000-06-13,1.02221
2000-06-14,1.02553
2000-06-15,1.02664
2000-06-16,1.03328
2000-06-17,1.03771
2000-06-18,1.03826
2000-06-19,1.03716
2000-06-20,1.0355
2000-06-21,1.03494
2000-06-22,1.04047
2000-06-23,1.04213
2000-06-24,1.04821
2000-06-25,1.04876
2000-06-26,1.046
2000-06-27,1.04655
2000-06-28,1.04324
2000-06-29,1.03882
2000-06-30,1.03882
2000-07-01,1.03992
2000-07-02,1.03937
2000-07-03,1.03882
2000-07-04,1.0366
2000-07-05,1.03439
2000-07-06,1.03328
2000-07-07,1.03439
2000-07-08,1.03328
2000-07-09,1.03162
2000-07-10,1.02941
2000-07-11,1.02664
2000-07-12,1.02553
2000-07-13,1.02498
2000-07-14,1.02387
2000-07-15,1.02276
2000-07-16,1.02387
2000-07-17,1.02775
2000-07-18,1.02775
2000-07-19,1.02609
2000-07-20,1.02442
2000-07-21,1.02276
2000-07-22,1.02165
2000-07-23,1.02054
2000-07-24,1.02165
2000-07-25,1.02332
2000-07-26,1.02442
2000-07-27,1.02276
2000-07-28,1.02276
2000-07-29,1.02276
2000-07-30,1.02387
2000-07-31,1.02442
2000-08-01,1.02276
2000-08-02,1.02498
2000-08-03,1.02886
2000-08-04,1.03052
2000-08-05,1.02996
2000-08-06,1.03052
2000-08-07,1.02996
2000-08-08,1.02941
2000-08-09,1.02941
2000-08-10,1.02941
2000-08-11,1.0283
2000-08-12,1.02442
2000-08-13,1.02221
2000-08-14,1.0211
2000-08-15,1.02442
2000-08-16,1.02276
2000-08-17,1.01944
2000-08-18,1.01666
2000-08-19,1.01333
2000-08-20,1.01167
2000-08-21,1.01111
2000-08-22,1.01056
2000-08-23,1.01056
2000-08-24,1.01111
2000-08-25,1.01389
2000-08-26,1.01389
2000-08-27,1.01223
2000-08-28,1.01333
2000-08-29,1.01777
2000-08-30,1.01722
2000-08-31,1.01944
2000-09-01,1.01944
2000-09-02,1.02054
2000-09-03,1.02387
2000-09-04,1.02996
2000-09-05,1.03273
2000-09-06,1.03273
2000-09-07,1.03439
2000-09-08,1.03384
2000-09-09,1.0355
2000-09-10,1.03882
2000-09-11,1.03826
2000-09-12,1.03716
2000-09-13,1.03605
2000-09-14,1.03439
2000-09-15,1.03384
2000-09-16,1.03494
2000-09-17,1.03605
2000-09-18,1.03439
2000-09-19,1.03273
2000-09-20,1.03162
2000-09-21,1.03273
2000-09-22,1.03162
2000-09-23,1.03107
2000-09-24,1.03107
2000-09-25,1.03052
2000-09-26,1.02941
2000-09-27,1.02941
2000-09-28,1.02941
2000-09-29,1.02941
2000-09-30,1.03052
2000-10-01,1.03107
2000-10-02,1.03439
2000-10-03,1.03771
2000-10-04,1.03826
2000-10-05,1.03771
2000-10-06,1.0355
2000-10-07,1.03494
2000-10-08,1.03218
2000-10-09,1.03052
2000-10-10,1.0283
2000-10-11,1.02775
2000-10-12,1.02609
2000-10-13,1.02498
2000-10-14,1.02332
2000-10-15,1.02054
2000-10-16,1.01833
2000-10-17,1.01611
2000-10-18,1.015
2000-10-19,1.01333
2000-10-20,1.01223
2000-10-21,1.01056
2000-10-22,1.01056
2000-10-23,1.01056
2000-10-24,1.0089
2000-10-25,1.00834
2000-10-26,1.0089
2000-10-27,1.01278
2000-10-28,1.01333
2000-10-29,1.01444
2000-10-30,1.01666
2000-10-31,1.01611
2000-11-01,1.01999
2000-11-02,1.02221
2000-11-03,1.02276
2000-11-04,1.0211
2000-11-05,1.01944
2000-11-06,1.01944
2000-11-07,1.01777
2000-11-08,1.015
2000-11-09,1.01333
2000-11-10,1.01278
2000-11-11,1.01223
2000-11-12,1.01278
2000-11-13,1.01333
2000-11-14,1.01278
2000-11-15,1.01111
2000-11-16,1.0089
2000-11-17,1.00945
2000-11-18,1.01001
2000-11-19,1.01056
2000-11-20,1.0089
2000-11-21,1.00667
2000-11-22,1.00445
2000-11-23,1.00445
2000-11-24,1.00223
2000-11-25,0.99946
2000-11-26,0.99612
2000-11-27,0.99446
2000-11-28,0.99279
2000-11-29,0.99001
2000-11-30,0.98668
2000-12-01,0.98334
2000-12-02,0.98001
2000-12-03,0.97834
2000-12-04,0.97556
2000-12-05,0.97278
2000-12-06,0.96945
2000-12-07,0.96667
2000-12-08,0.96334
2000-12-09,0.96
2000-12-10,0.95778
2000-12-11,0.95556
2000-12-12,0.95278
2000-12-13,0.95167
2000-12-14,0.94945
2000-12-15,0.94945
2000-12-16,0.94945
2000-12-17,0.95
2000-12-18,0.94723
2000-12-19,0.94501
2000-12-20,0.94279
2000-12-21,0.93946
2000-12-22,0.93613
2000-12-23,0.9328
2000-12-24,0.93502
2000-12-25,0.93557
2000-12-26,0.93613
2000-12-27,0.93668
2000-12-28,0.93668
2000-12-29,0.93946
2000-12-30,0.93946
2000-12-31,0.9389
2001-01-02,0.91256
2001-01-03,0.912
2001-01-04,0.90978
2001-01-05,0.90867
2001-01-06,0.90756
2001-01-07,0.90535
2001-01-08,0.90368
2001-01-09,0.90257
2001-01-10,0.90257
2001-01-11,0.90036
2001-01-12,0.89814
2001-01-13,0.89537
2001-01-14,0.89316
2001-01-15,0.88984
2001-01-16,0.88873
2001-01-17,0.88597
2001-01-18,0.88376
2001-01-19,0.88265
2001-01-20,0.88431
2001-01-21,0.88431
2001-01-22,0.8821
2001-01-23,0.8821
2001-01-24,0.88486
2001-01-25,0.88763
2001-01-26,0.88597
2001-01-27,0.88265
2001-01-28,0.87989
2001-01-29,0.87657
2001-01-30,0.87381
2001-01-31,0.87051
2001-02-01,0.8672
2001-02-02,0.86554
2001-02-03,0.86224
2001-02-04,0.85894
2001-02-05,0.85564
2001-02-06,0.85289
2001-02-07,0.8496
2001-02-08,0.84575
2001-02-09,0.84247
2001-02-10,0.84082
2001-02-11,0.84137
2001-02-12,0.84027
2001-02-13,0.83808
2001-02-14,0.83644
2001-02-15,0.83644
2001-02-16,0.83589
2001-02-17,0.83589
2001-02-18,0.83535
2001-02-19,0.83425
2001-02-20,0.83425
2001-02-21,0.83316
2001-02-22,0.83207
2001-02-23,0.82988
2001-02-24,0.8277
2001-02-25,0.82551
2001-02-26,0.82388
2001-02-27,0.8217
2001-02-28,0.82006
2001-03-01,0.82006
2001-03-02,0.81897
2001-03-03,0.8168
2001-03-04,0.81516
2001-03-05,0.81408
2001-03-06,0.81299
2001-03-07,0.81299
2001-03-08,0.81136
2001-03-09,0.80919
2001-03-10,0.80648
2001-03-11,0.80376
2001-03-12,0.80106
2001-03-13,0.79889
2001-03-14,0.79511
2001-03-15,0.79295
2001-03-16,0.78917
2001-03-17,0.78594
2001-03-18,0.78432
2001-03-19,0.78486
2001-03-20,0.7854
2001-03-21,0.78594
2001-03-22,0.78594
2001-03-23,0.78648
2001-03-24,0.78702
2001-03-25,0.78594
2001-03-26,0.78594
2001-03-27,0.78379
2001-03-28,0.78271
2001-03-29,0.78109
2001-03-30,0.78163
2001-03-31,0.78325
2001-04-01,0.78271
2001-04-02,0.78163
2001-04-03,0.78163
2001-04-04,0.77948
2001-04-05,0.7768
2001-04-06,0.77412
2001-04-07,0.77573
2001-04-08,0.77412
2001-04-09,0.77358
2001-04-10,0.77358
2001-04-11,0.77358
2001-04-12,0.77465
2001-04-13,0.77251
2001-04-14,0.76876
2001-04-15,0.76556
2001-04-16,0.76716
2001-04-17,0.76556
2001-04-18,0.76716
2001-04-19,0.76983
2001-04-20,0.76716
2001-04-21,0.76556
2001-04-22,0.76502
2001-04-23,0.76342
2001-04-24,0.76075
2001-04-25,0.75702
2001-04-26,0.75756
2001-04-27,0.75702
2001-04-28,0.7533
2001-04-29,0.75436
2001-04-30,0.75756
2001-05-01,0.75649
2001-05-02,0.75596
2001-05-03,0.75702
2001-05-04,0.75702
2001-05-05,0.75756
2001-05-06,0.75862
2001-05-07,0.75862
2001-05-08,0.75809
2001-05-09,0.75596
2001-05-10,0.7549
2001-05-11,0.75649
2001-05-12,0.75436
2001-05-13,0.75702
2001-05-14,0.75915
2001-05-15,0.76342
2001-05-16,0.76662
2001-05-17,0.76876
2001-05-18,0.77305
2001-05-19,0.77626
2001-05-20,0.77787
2001-05-21,0.78271
2001-05-22,0.78755
2001-05-23,0.79025
2001-05-24,0.79295
2001-05-25,0.79727
2001-05-26,0.80214
2001-05-27,0.80593
2001-05-28,0.8119
2001-05-29,0.81516
2001-05-30,0.8168
2001-05-31,0.81788
2001-06-01,0.81952
2001-06-02,0.82115
2001-06-03,0.82279
2001-06-04,0.82442
2001-06-05,0.82879
2001-06-06,0.83152
2001-06-07,0.83371
2001-06-08,0.83863
2001-06-09,0.84301
2001-06-10,0.84521
2001-06-11,0.84575
2001-06-12,0.85014
2001-06-13,0.85179
2001-06-14,0.85454
2001-06-15,0.85839
2001-06-16,0.86004
2001-06-17,0.86389
2001-06-18,0.8672
2001-06-19,0.87161
2001-06-20,0.87437
2001-06-21,0.87602
2001-06-22,0.87768
2001-06-23,0.87878
2001-06-24,0.88044
2001-06-25,0.88099
2001-06-26,0.8821
2001-06-27,0.8821
2001-06-28,0.88099
2001-06-29,0.87989
2001-06-30,0.88154
2001-07-01,0.88099
2001-07-02,0.88265
2001-07-03,0.88376
2001-07-04,0.88431
2001-07-05,0.88431
2001-07-06,0.88486
2001-07-07,0.88431
2001-07-08,0.88597
2001-07-09,0.88929
2001-07-10,0.89261
2001-07-11,0.89593
2001-07-12,0.90091
2001-07-13,0.90147
2001-07-14,0.90202
2001-07-15,0.9059
2001-07-16,0.912
2001-07-17,0.91366
2001-07-18,0.91699
2001-07-19,0.91755
2001-07-20,0.92255
2001-07-21,0.92199
2001-07-22,0.92477
2001-07-23,0.92754
2001-07-24,0.92477
2001-07-25,0.92477
2001-07-26,0.92588
2001-07-27,0.92865
2001-07-28,0.93365
2001-07-29,0.93699
2001-07-30,0.93866
2001-07-31,0.93699
2001-08-01,0.93699
2001-08-02,0.93588
2001-08-03,0.93477
2001-08-04,0.93365
2001-08-05,0.93254
2001-08-06,0.93143
2001-08-07,0.92977
2001-08-08,0.92865
2001-08-09,0.92754
2001-08-10,0.92588
2001-08-11,0.92255
2001-08-12,0.92144
2001-08-13,0.91977
2001-08-14,0.91811
2001-08-15,0.91866
2001-08-16,0.91699
2001-08-17,0.91755
2001-08-18,0.91422
2001-08-19,0.91311
2001-08-20,0.91145
2001-08-21,0.91034
2001-08-22,0.90812
2001-08-23,0.90701
2001-08-24,0.9059
2001-08-25,0.90701
2001-08-26,0.90646
2001-08-27,0.90646
2001-08-28,0.90646
2001-08-29,0.90424
2001-08-30,0.90257
2001-08-31,0.90257
2001-09-01,0.89814
2001-09-02,0.89814
2001-09-03,0.89703
2001-09-04,0.89593
2001-09-05,0.89316
2001-09-06,0.8915
2001-09-07,0.88818
2001-09-08,0.88486
2001-09-09,0.88265
2001-09-10,0.88486
2001-09-11,0.88707
2001-09-12,0.88929
2001-09-13,0.89094
2001-09-14,0.89427
2001-09-15,0.89925
2001-09-16,0.90257
2001-09-17,0.90257
2001-09-18,0.90313
2001-09-19,0.9059
2001-09-20,0.90812
2001-09-21,0.90867
2001-09-22,0.91089
2001-09-23,0.91478
2001-09-24,0.91977
2001-09-25,0.92199
2001-09-26,0.92477
2001-09-27,0.92699
2001-09-28,0.92865
2001-09-29,0.92977
2001-09-30,0.93143
2001-10-01,0.93365
2001-10-02,0.93532
2001-10-03,0.93699
2001-10-04,0.93754
2001-10-05,0.93643
2001-10-06,0.93754
2001-10-07,0.93477
2001-10-08,0.9331
2001-10-09,0.93477
2001-10-10,0.93699
2001-10-11,0.9381
2001-10-12,0.93977
2001-10-13,0.94032
2001-10-14,0.94143
2001-10-15,0.94255
2001-10-16,0.94699
2001-10-17,0.95033
2001-10-18,0.95144
2001-10-19,0.95311
2001-10-20,0.95422
2001-10-21,0.95755
2001-10-22,0.95977
2001-10-23,0.96144
2001-10-24,0.96589
2001-10-25,0.96366
2001-10-26,0.96255
2001-10-27,0.962
2001-10-28,0.96311
2001-10-29,0.96478
2001-10-30,0.96922
2001-10-31,0.97033
2001-11-01,0.97144
2001-11-02,0.97422
2001-11-03,0.97255
2001-11-04,0.97033
2001-11-05,0.97311
2001-11-06,0.97866
2001-11-07,0.98088
2001-11-08,0.98255
2001-11-09,0.98366
2001-11-10,0.98088
2001-11-11,0.98255
2001-11-12,0.97977
2001-11-13,0.97866
2001-11-14,0.97922
2001-11-15,0.97866
2001-11-16,0.97866
2001-11-17,0.98088
2001-11-18,0.98255
2001-11-19,0.98255
2001-11-20,0.98144
2001-11-21,0.98033
2001-11-22,0.97755
2001-11-23,0.97478
2001-11-24,0.97478
2001-11-25,0.97644
2001-11-26,0.97755
2001-11-27,0.97644
2001-11-28,0.97811
2001-11-29,0.97478
2001-11-30,0.97144
2001-12-01,0.96867
2001-12-02,0.97144
2001-12-03,0.972
2001-12-04,0.972
2001-12-05,0.96978
2001-12-06,0.97144
2001-12-07,0.97255
2001-12-08,0.97255
2001-12-09,0.97311
2001-12-10,0.97422
2001-12-11,0.97311
2001-12-12,0.97089
2001-12-13,0.96811
2001-12-14,0.96422
2001-12-15,0.98612
2002-04-30,0.8985
2002-05-01,0.90071
2002-05-02,0.90292
2002-05-03,0.90181
2002-05-04,0.90071
2002-05-05,0.89961
2002-05-06,0.8985
2002-05-07,0.8963
2002-05-08,0.89354
2002-05-09,0.89189
2002-05-10,0.89079
2002-05-11,0.88968
2002-05-12,0.88528
2002-05-13,0.88308
2002-05-14,0.87923
2002-05-15,0.87484
2002-05-16,0.87649
2002-05-17,0.87649
2002-05-18,0.87923
2002-05-19,0.87649
2002-05-20,0.87484
2002-05-21,0.87649
2002-05-22,0.87649
2002-05-23,0.87868
2002-05-24,0.88088
2002-05-25,0.88638
2002-05-26,0.89575
2002-05-27,0.90071
2002-05-28,0.90734
2002-05-29,0.91121
2002-05-30,0.91618
2002-05-31,0.92006
2002-06-01,0.92338
2002-06-02,0.93169
2002-06-03,0.93613
2002-06-04,0.94001
2002-06-05,0.94501
2002-06-06,0.95056
2002-06-07,0.95667
2002-06-08,0.96167
2002-06-09,0.96667
2002-06-10,0.97112
2002-06-11,0.97501
2002-06-12,0.97723
2002-06-13,0.98112
2002-06-14,0.98334
2002-06-15,0.98612
2002-06-16,0.98779
2002-06-17,0.98946
2002-06-18,0.99168
2002-06-19,0.99279
2002-06-20,0.9939
2002-06-21,0.99501
2002-06-22,0.99612
2002-06-23,0.99779
2002-06-24,0.99835
2002-06-25,0.99612
2002-06-26,0.99557
2002-06-27,0.99557
2002-06-28,0.99335
2002-06-29,0.99446
2002-06-30,0.99335
2002-07-01,0.99279
2002-07-02,0.9889
2002-07-03,0.98668
2002-07-04,0.98446
2002-07-05,0.98668
2002-07-06,0.99057
2002-07-07,0.99224
2002-07-08,0.99335
2002-07-09,0.99446
2002-07-10,0.99446
2002-07-11,0.99001
2002-07-12,0.99057
2002-07-13,0.99112
2002-07-14,0.99168
2002-07-15,0.99279
2002-07-16,0.99835
2002-07-17,1.00112
2002-07-18,1.00168
2002-07-19,1.00001
2002-07-20,1.00168
2002-07-21,1.00501
2002-07-22,1.00168
2002-07-23,1.00223
2002-07-24,1.00445
2002-07-25,1.00779
2002-07-26,1.00779
2002-07-27,1.0089
2002-07-28,1.00945
2002-07-29,1.00945
2002-07-30,1.00501
2002-07-31,1.00057
2002-08-01,0.99612
2002-08-02,0.99279
2002-08-03,0.99335
2002-08-04,0.9939
2002-08-05,0.99335
2002-08-06,0.99168
2002-08-07,0.99224
2002-08-08,0.99057
2002-08-09,0.99001
2002-08-10,0.98668
2002-08-11,0.98723
2002-08-12,0.98723
2002-08-13,0.98723
2002-08-14,0.98557
2002-08-15,0.98557
2002-08-16,0.98557
2002-08-17,0.98334
2002-08-18,0.9839
2002-08-19,0.98446
2002-08-20,0.98334
2002-08-21,0.98279
2002-08-22,0.98057
2002-08-23,0.97834
2002-08-24,0.97612
2002-08-25,0.97556
2002-08-26,0.9739
2002-08-27,0.9739
2002-08-28,0.9739
2002-08-29,0.9739
2002-08-30,0.97112
2002-08-31,0.97167
2002-09-01,0.97056
2002-09-02,0.97334
2002-09-03,0.97556
2002-09-04,0.97612
2002-09-05,0.97612
2002-09-06,0.97779
2002-09-07,0.97945
2002-09-08,0.97945
2002-09-09,0.97501
2002-09-10,0.97167
2002-09-11,0.96945
2002-09-12,0.96556
2002-09-13,0.965
2002-09-14,0.96334
2002-09-15,0.96723
2002-09-16,0.96556
2002-09-17,0.96723
2002-09-18,0.97056
2002-09-19,0.9739
2002-09-20,0.97556
2002-09-21,0.97667
2002-09-22,0.97779
2002-09-23,0.9789
2002-09-24,0.97667
2002-09-25,0.97667
2002-09-26,0.9739
2002-09-27,0.97334
2002-09-28,0.97445
2002-09-29,0.97167
2002-09-30,0.96834
2002-10-01,0.96445
2002-10-02,0.96278
2002-10-03,0.95889
2002-10-04,0.95445
